Symbol,Date,Closing,Volume,Opening,High,Low,OutstandingShares,MarketCap
AACG,2022-10-03,1.75,1600,1.7000000476837158,1.75,1.7000000476837158,15771300.0,27599775.0
AACS,2022-10-03,9.999999747378752e-05,0,9.999999747378752e-05,9.999999747378752e-05,9.999999747378752e-05,1159378600.0,115937.85707116331
AACTF,2022-10-03,0.059999998658895486,33100,0.054999999701976776,0.06400000303983688,0.05400000140070915,178857300.0,10731437.760133667
AAFRF,2022-10-03,1.4500000476837158,0,1.4500000476837158,1.4500000476837158,1.4500000476837158,3752000000.0,5440400178.909302
AAGC,2022-10-03,0.000699999975040555,5137785,0.0006000000284984708,0.000699999975040555,0.0006000000284984708,1352773800.0,946941.6262355167
AAGH,2022-10-03,0.0063000000081956395,1501,0.0063000000081956395,0.0063000000081956395,0.0063000000081956395,21139705500.0,133180144.82325341
AAGIY,2022-10-03,33.65999984741211,567500,33.099998474121094,33.790000915527344,33.099998474121094,2958750000.0,99591524548.53058
AAIGF,2022-10-03,8.359999656677246,66400,8.319999694824217,8.479999542236328,8.199999809265137,11835000000.0,98940595936.7752
AAIRF,2022-10-03,0.2199999988079071,0,0.2199999988079071,0.2199999988079071,0.2199999988079071,158756500.0,34926429.810747504
AAL,2022-10-03,11.920000076293944,41156700,12.020000457763672,12.229999542236328,11.649999618530272,715985000.0,8534541254.6253195
AAMAF,2022-10-03,0.0949999988079071,0,0.0949999988079071,0.0949999988079071,0.0949999988079071,171128000.0,16257159.795999527
AAME,2022-10-03,2.799999952316284,1100,2.809999942779541,2.809999942779541,2.799999952316284,20389000.0,57089199.02777672
AAMMF,2022-10-03,0.2300000041723251,11950,0.2300000041723251,0.2300000041723251,0.2300000041723251,60610000.0,13940300.252884625
A,2022-10-04,131.41000366210938,1647800,128.7899932861328,131.55999755859375,128.57000732421875,299000000.0,39291591094.9707
AA,2022-10-04,40.22999954223633,9700700,39.1599998474121,40.38999938964844,38.380001068115234,179000000.0,7201169918.060303
AABB,2022-10-04,0.04063799977302551,6919773,0.038791000843048096,0.0410269983112812,0.03869400173425674,2531673200.0,102882134.92697477
AABVF,2022-10-04,0.03999999910593033,1100,0.03999999910593033,0.03999999910593033,0.03999999910593033,139171200.0,5566847.875571251
AACAF,2022-10-04,1.8600000143051147,0,1.8600000143051147,1.8600000143051147,1.8600000143051147,1200190000.0,2232353417.1688557
AACAY,2022-10-04,1.6100000143051147,960400,1.5399999618530271,1.6299999952316284,1.5399999618530271,1200190000.0,1932305917.1688557
AACG,2022-10-04,1.8200000524520876,5200,1.7100000381469729,1.8500000238418577,1.7100000381469729,15771300.0,28703766.82723761
AACS,2022-10-04,9.999999747378752e-05,0,9.999999747378752e-05,9.999999747378752e-05,9.999999747378752e-05,1159378600.0,115937.85707116331
AACTF,2022-10-04,0.059999998658895486,200,0.059999998658895486,0.059999998658895486,0.059999998658895486,178857300.0,10731437.760133667
AAFRF,2022-10-04,1.4500000476837158,0,1.4500000476837158,1.4500000476837158,1.4500000476837158,3752000000.0,5440400178.909302
AAGC,2022-10-04,0.0006000000284984708,7778297,0.000699999975040555,0.000699999975040555,0.0006000000284984708,1352773800.0,811664.3185519846
AAGH,2022-10-04,0.008999999612569809,108500,0.009499999694526196,0.009499999694526196,0.008500000461935997,21139705500.0,190257341.30983984
AAGIY,2022-10-04,34.400001525878906,657700,33.29999923706055,34.599998474121094,33.29999923706055,2958750000.0,101781004514.69421
AAIGF,2022-10-04,8.5,25500,8.449999809265137,8.649999618530273,8.329999923706055,11835000000.0,100597500000.0
AAIRF,2022-10-04,0.2199999988079071,0,0.2199999988079071,0.2199999988079071,0.2199999988079071,158756500.0,34926429.810747504
AAL,2022-10-04,12.949999809265137,47616000,12.3100004196167,13.050000190734863,12.300000190734863,715985000.0,9272005613.436699
AAMAF,2022-10-04,0.0949999988079071,0,0.0949999988079071,0.0949999988079071,0.0949999988079071,171128000.0,16257159.795999527
AAME,2022-10-04,2.799999952316284,1100,2.890000104904175,2.890000104904175,2.799999952316284,20389000.0,57089199.02777672
AAMMF,2022-10-04,0.2433000057935714,70770,0.2399999946355819,0.25,0.2399999946355819,60610000.0,14746413.351148361
A,2022-10-05,132.63999938964844,1567700,129.99000549316406,133.52999877929688,129.5,299000000.0,39659359817.50488
AA,2022-10-05,40.08000183105469,7798400,38.930000305175774,40.41999816894531,38.310001373291016,179000000.0,7174320327.758789
AABB,2022-10-05,0.03986100107431412,8028693,0.0403469987213611,0.041163001209497445,0.03869400173425674,2531673200.0,100915028.14501226
AABVF,2022-10-05,0.029999999329447743,1100,0.029999999329447743,0.029999999329447743,0.029999999329447743,139171200.0,4175135.9066784377
AACAF,2022-10-05,1.8600000143051147,0,1.8600000143051147,1.8600000143051147,1.8600000143051147,1200190000.0,2232353417.1688557
AACAY,2022-10-05,1.6299999952316284,267700,1.4900000095367432,1.6299999952316284,1.4900000095367432,1200190000.0,1956309694.277048
AACG,2022-10-05,1.830000042915344,6500,1.7200000286102295,1.8500000238418577,1.7200000286102295,15771300.0,28861479.676830765
AACS,2022-10-05,9.999999747378752e-05,0,9.999999747378752e-05,9.999999747378752e-05,9.999999747378752e-05,1159378600.0,115937.85707116331
AACTF,2022-10-05,0.059999998658895486,1500,0.059999998658895486,0.059999998658895486,0.059999998658895486,178857300.0,10731437.760133667
AAFRF,2022-10-05,1.4500000476837158,0,1.4500000476837158,1.4500000476837158,1.4500000476837158,3752000000.0,5440400178.909302
AAGC,2022-10-05,0.000699999975040555,2101000,0.0006000000284984708,0.000699999975040555,0.0006000000284984708,1352773800.0,946941.6262355167
AAGH,2022-10-05,0.008999999612569809,0,0.008999999612569809,0.008999999612569809,0.008999999612569809,21139705500.0,190257341.30983984
AAGIY,2022-10-05,35.43000030517578,419800,36.0,36.0,35.20000076293945,2958750000.0,104828513402.93884
AAIGF,2022-10-05,8.869999885559082,116200,8.75,8.949999809265137,8.699999809265137,11835000000.0,104976448645.59174
AAIRF,2022-10-05,0.2199999988079071,37,0.1979999989271163,0.2199999988079071,0.1979999989271163,158756500.0,34926429.810747504
AAL,2022-10-05,12.869999885559082,28172500,12.630000114440918,12.960000038146973,12.43000030517578,715985000.0,9214726868.06202
AAMAF,2022-10-05,0.0949999988079071,0,0.0949999988079071,0.0949999988079071,0.0949999988079071,171128000.0,16257159.795999527
AAME,2022-10-05,2.799999952316284,1000,2.8299999237060547,2.8299999237060547,2.799999952316284,20389000.0,57089199.02777672
AAMMF,2022-10-05,0.2325000017881393,10900,0.2433000057935714,0.2433000057935714,0.2325000017881393,60610000.0,14091825.108379122
A,2022-10-06,132.17999267578125,1218400,132.3000030517578,133.82000732421875,131.60000610351565,299000000.0,39521817810.05859
AA,2022-10-06,39.84999847412109,6853900,39.369998931884766,40.34999847412109,38.650001525878906,179000000.0,7133149726.867675
AABB,2022-10-06,0.03888799995183945,8971425,0.038986001163721085,0.0400549992918968,0.038791000843048096,2531673200.0,98451707.27967322
AABVF,2022-10-06,0.029999999329447743,6000,0.029999999329447743,0.029999999329447743,0.029999999329447743,139171200.0,4175135.9066784377
AACAF,2022-10-06,1.8600000143051147,0,1.8600000143051147,1.8600000143051147,1.8600000143051147,1200190000.0,2232353417.1688557
AACAY,2022-10-06,1.6200000047683716,259000,1.6100000143051147,1.6399999856948853,1.6100000143051147,1200190000.0,1944307805.722952
AACG,2022-10-06,1.9600000381469729,6600,1.870000004768372,1.9800000190734863,1.870000004768372,15771300.0,30911748.601627354
AACS,2022-10-06,9.999999747378752e-05,0,9.999999747378752e-05,9.999999747378752e-05,9.999999747378752e-05,1159378600.0,115937.85707116331
AACTF,2022-10-06,0.05700000002980232,200,0.05700000002980232,0.05700000002980232,0.05700000002980232,178857300.0,10194866.105330363
AAFRF,2022-10-06,1.4500000476837158,0,1.4500000476837158,1.4500000476837158,1.4500000476837158,3752000000.0,5440400178.909302
AAGC,2022-10-06,0.000699999975040555,968300,0.0006000000284984708,0.000699999975040555,0.0006000000284984708,1352773800.0,946941.6262355167
AAGH,2022-10-06,0.008999999612569809,0,0.008999999612569809,0.008999999612569809,0.008999999612569809,21139705500.0,190257341.30983984
AAGIY,2022-10-06,35.22999954223633,299200,36.36000061035156,36.36000061035156,35.22999954223633,2958750000.0,104236761145.59174
AAIGF,2022-10-06,8.890000343322756,53400,8.770000457763672,9.039999961853027,8.609999656677246,11835000000.0,105213154063.22481
AAIRF,2022-10-06,0.2199999988079071,0,0.2199999988079071,0.2199999988079071,0.2199999988079071,158756500.0,34926429.810747504
AAL,2022-10-06,12.729999542236328,31569300,12.770000457763672,13.0,12.399999618530272,715985000.0,9114488722.248077
AAMAF,2022-10-06,0.0949999988079071,0,0.0949999988079071,0.0949999988079071,0.0949999988079071,171128000.0,16257159.795999527
AAME,2022-10-06,2.8299999237060547,600,2.799999952316284,2.8299999237060547,2.799999952316284,20389000.0,57700868.44444275
AAMMF,2022-10-06,0.2230000048875808,2190,0.2230000048875808,0.2230000048875808,0.2230000048875808,60610000.0,13516030.296236271
A,2022-10-07,127.44000244140624,1154700,130.4499969482422,130.92999267578125,126.95999908447266,299000000.0,38104560729.98046
AA,2022-10-07,39.0099983215332,6270400,39.040000915527344,39.35499954223633,37.880001068115234,179000000.0,6982789699.554443
AABB,2022-10-07,0.0373330004513263,7422480,0.03888799995183945,0.03966600075364113,0.037041001021862,2531673200.0,94514956.7182107
AABVF,2022-10-07,0.029999999329447743,0,0.029999999329447743,0.029999999329447743,0.029999999329447743,139171200.0,4175135.9066784377
AACAF,2022-10-07,1.8600000143051147,0,1.8600000143051147,1.8600000143051147,1.8600000143051147,1200190000.0,2232353417.1688557
AACAY,2022-10-07,1.6200000047683716,178900,1.6200000047683716,1.6299999952316284,1.5700000524520874,1200190000.0,1944307805.722952
AACG,2022-10-07,1.8899999856948853,11300,1.940000057220459,1.9700000286102293,1.8400000333786009,15771300.0,29807756.774389744
AACS,2022-10-07,9.999999747378752e-05,0,9.999999747378752e-05,9.999999747378752e-05,9.999999747378752e-05,1159378600.0,115937.85707116331
AACTF,2022-10-07,0.05400000140070915,21600,0.050000000745058,0.061000000685453415,0.050000000745058,178857300.0,9658294.450527057
AAFRF,2022-10-07,1.4500000476837158,0,1.4500000476837158,1.4500000476837158,1.4500000476837158,3752000000.0,5440400178.909302
AAGC,2022-10-07,0.0006000000284984708,3874019,0.0006000000284984708,0.000699999975040555,0.0006000000284984708,1352773800.0,811664.3185519846
AAGH,2022-10-07,0.009200000204145907,195502,0.008500000461935997,0.009499999694526196,0.00800000037997961,21139705500.0,194485294.91558436
AAGIY,2022-10-07,35.41999816894531,617200,36.5,36.5,35.20000076293945,2958750000.0,104798919582.36694
AAIGF,2022-10-07,8.90999984741211,67700,8.979999542236328,9.140000343322754,8.77999973297119,11835000000.0,105449848194.12231
AAIRF,2022-10-07,0.2199999988079071,0,0.2199999988079071,0.2199999988079071,0.2199999988079071,158756500.0,34926429.810747504
AAL,2022-10-07,12.18000030517578,37297700,12.5,12.539999961853027,11.949999809265137,715985000.0,8720697518.50128
AAMAF,2022-10-07,0.0949999988079071,0,0.0949999988079071,0.0949999988079071,0.0949999988079071,171128000.0,16257159.795999527
AAME,2022-10-07,2.75,5600,2.799999952316284,2.809999942779541,2.75,20389000.0,56069750.0
AAMMF,2022-10-07,0.2230000048875808,0,0.2230000048875808,0.2230000048875808,0.2230000048875808,60610000.0,13516030.296236271
A,2022-10-10,125.9499969482422,1246000,128.0500030517578,128.0500030517578,124.30999755859376,299000000.0,37659049087.52442
AA,2022-10-10,38.84000015258789,5590100,39.5,40.18999862670898,38.46200180053711,179000000.0,6952360027.313232
AABB,2022-10-10,0.03013800084590912,8549066,0.03762400150299072,0.038401998579502106,0.030040999874472615,2531673200.0,76299569.04316545
AABVF,2022-10-10,0.029999999329447743,0,0.029999999329447743,0.029999999329447743,0.029999999329447743,139171200.0,4175135.9066784377
AACAF,2022-10-10,1.8600000143051147,0,1.8600000143051147,1.8600000143051147,1.8600000143051147,1200190000.0,2232353417.1688557
AACAY,2022-10-10,1.5199999809265137,426700,1.5399999618530271,1.5499999523162842,1.4800000190734863,1200190000.0,1824288777.1081924
AACG,2022-10-10,1.9099999666213987,5600,1.8899999856948853,1.919999957084656,1.8899999856948853,15771300.0,30123182.473576065
AACS,2022-10-10,9.999999747378752e-05,0,9.999999747378752e-05,9.999999747378752e-05,9.999999747378752e-05,1159378600.0,115937.85707116331
AACTF,2022-10-10,0.061000000685453415,1400,0.06400000303983688,0.06400000303983688,0.061000000685453415,178857300.0,10910295.422598347
AAFRF,2022-10-10,1.4500000476837158,0,1.4500000476837158,1.4500000476837158,1.4500000476837158,3752000000.0,5440400178.909302
AAGC,2022-10-10,0.0006000000284984708,1797714,0.000699999975040555,0.000699999975040555,0.0006000000284984708,1352773800.0,811664.3185519846
AAGH,2022-10-10,0.008500000461935997,153209,0.009999999776482582,0.009999999776482582,0.008500000461935997,21139705500.0,179687506.51519093
AAGIY,2022-10-10,34.88999938964844,892400,34.849998474121094,35.349998474121094,34.849998474121094,2958750000.0,103230785694.12231
AAIGF,2022-10-10,8.75,43700,8.789999961853027,9.0,8.619999885559082,11835000000.0,103556250000.0
AAIRF,2022-10-10,0.2750000059604644,5300,0.2750000059604644,0.2750000059604644,0.2750000059604644,158756500.0,43658038.44626247
AAL,2022-10-10,12.050000190734863,29602600,12.199999809265137,12.31999969482422,11.859999656677246,715985000.0,8627619386.563301
AAMAF,2022-10-10,0.0949999988079071,0,0.0949999988079071,0.0949999988079071,0.0949999988079071,171128000.0,16257159.795999527
AAME,2022-10-10,2.7799999713897705,700,2.7799999713897705,2.7799999713897705,2.7799999713897705,20389000.0,56681419.41666603
AAMMF,2022-10-10,0.2041999995708465,2400,0.25,0.25,0.2041999995708465,60610000.0,12376561.973989006
A,2022-10-11,125.63999938964844,1985300,125.0,127.88999938964844,124.16000366210938,299000000.0,37566359817.50488
AA,2022-10-11,37.84999847412109,4918700,37.86000061035156,39.06999969482422,37.290000915527344,179000000.0,6775149726.867675
AABB,2022-10-11,0.03456199914216995,7482389,0.0333469994366169,0.0369439981877803,0.03208300098776817,2531673200.0,87499686.96665466
AABVF,2022-10-11,0.029999999329447743,300,0.029999999329447743,0.029999999329447743,0.029999999329447743,139171200.0,4175135.9066784377
AACAF,2022-10-11,1.8600000143051147,0,1.8600000143051147,1.8600000143051147,1.8600000143051147,1200190000.0,2232353417.1688557
AACAY,2022-10-11,1.4900000095367432,733400,1.4600000381469729,1.4900000095367432,1.4500000476837158,1200190000.0,1788283111.4459038
AACG,2022-10-11,1.899999976158142,1200,1.899999976158142,1.899999976158142,1.8600000143051147,15771300.0,29965469.623982906
AACS,2022-10-11,9.999999747378752e-05,0,9.999999747378752e-05,9.999999747378752e-05,9.999999747378752e-05,1159378600.0,115937.85707116331
AACTF,2022-10-11,0.061000000685453415,600,0.061000000685453415,0.061000000685453415,0.061000000685453415,178857300.0,10910295.422598347
AAFRF,2022-10-11,1.366000056266785,17193,1.366000056266785,1.366000056266785,1.366000056266785,3752000000.0,5125232211.112977
AAGC,2022-10-11,0.0007999999797903001,17316416,0.000699999975040555,0.0007999999797903001,0.0006500000017695129,1352773800.0,1082219.0126608475
AAGH,2022-10-11,0.008500000461935997,0,0.008500000461935997,0.008500000461935997,0.008500000461935997,21139705500.0,179687506.51519093
AAGIY,2022-10-11,34.08000183105469,505600,33.5,34.31999969482422,33.5,2958750000.0,100834205417.63306
AAIGF,2022-10-11,8.5,74100,8.489999771118164,8.569999694824217,8.420000076293945,11835000000.0,100597500000.0
AAIRF,2022-10-11,0.2750000059604644,0,0.2750000059604644,0.2750000059604644,0.2750000059604644,158756500.0,43658038.44626247
AAL,2022-10-11,12.260000228881836,64438100,12.739999771118164,12.859999656677246,11.789999961853027,715985000.0,8777976263.875961
AAMAF,2022-10-11,0.0949999988079071,0,0.0949999988079071,0.0949999988079071,0.0949999988079071,171128000.0,16257159.795999527
AAME,2022-10-11,2.759999990463257,1300,2.759999990463257,2.759999990463257,2.75,20389000.0,56273639.80555534
AAMMF,2022-10-11,0.2175000011920929,40450,0.2149000018835067,0.2175000011920929,0.2149000018835067,60610000.0,13182675.07225275
A,2022-10-12,125.69000244140624,1069600,126.1999969482422,127.09999847412108,125.2699966430664,299000000.0,37581310729.98046
AA,2022-10-12,39.86000061035156,17974200,37.77999877929688,41.11000061035156,36.58000183105469,179000000.0,7134940109.25293
AABB,2022-10-12,0.04579100012779236,25042400,0.03538800030946732,0.047152001410722726,0.034999001771211624,2531673200.0,115927847.82472849
AABVF,2022-10-12,0.029999999329447743,16800,0.03999999910593033,0.03999999910593033,0.029999999329447743,139171200.0,4175135.9066784377
AACAF,2022-10-12,1.8600000143051147,0,1.8600000143051147,1.8600000143051147,1.8600000143051147,1200190000.0,2232353417.1688557
AACAY,2022-10-12,1.4500000476837158,207000,1.440000057220459,1.4800000190734863,1.440000057220459,1200190000.0,1740275557.229519
AACG,2022-10-12,1.870000004768372,9100,1.8899999856948853,1.8899999856948853,1.8600000143051147,15771300.0,29492331.075203426
AACS,2022-10-12,9.999999747378752e-05,0,9.999999747378752e-05,9.999999747378752e-05,9.999999747378752e-05,1159378600.0,115937.85707116331
AACTF,2022-10-12,0.061000000685453415,0,0.061000000685453415,0.061000000685453415,0.061000000685453415,178857300.0,10910295.422598347
AAFRF,2022-10-12,1.3400000333786013,3263,1.3400000333786013,1.3400000333786013,1.3400000333786013,3752000000.0,5027680125.236512
AAGC,2022-10-12,0.000699999975040555,8735357,0.0007999999797903001,0.0007999999797903001,0.0006000000284984708,1352773800.0,946941.6262355167
AAGH,2022-10-12,0.00800000037997961,1015,0.00800000037997961,0.00800000037997961,0.00800000037997961,21139705500.0,169117652.03265706
AAGIY,2022-10-12,34.61000061035156,322000,34.709999084472656,34.79999923706055,34.560001373291016,2958750000.0,102402339305.87769
AAIGF,2022-10-12,8.550000190734863,132300,8.699999809265137,8.699999809265137,8.550000190734863,11835000000.0,101189252257.3471
AAIRF,2022-10-12,0.2750000059604644,0,0.2750000059604644,0.2750000059604644,0.2750000059604644,158756500.0,43658038.44626247
AAL,2022-10-12,12.699999809265137,40359200,12.210000038146973,12.829999923706056,11.979999542236328,715985000.0,9093009363.436699
AAMAF,2022-10-12,0.0949999988079071,0,0.0949999988079071,0.0949999988079071,0.0949999988079071,171128000.0,16257159.795999527
AAME,2022-10-12,2.75,3300,2.75,2.799999952316284,2.75,20389000.0,56069750.0
AAMMF,2022-10-12,0.2175000011920929,0,0.2175000011920929,0.2175000011920929,0.2175000011920929,60610000.0,13182675.07225275
A,2022-10-13,127.90000152587892,1553600,123.0,128.8300018310547,122.34999847412108,299000000.0,38242100456.2378
AA,2022-10-13,40.880001068115234,8221700,38.63999938964844,40.970001220703125,38.290000915527344,179000000.0,7317520191.192627
AABB,2022-10-13,0.039374001324176795,10352950,0.04666600003838539,0.047152001410722726,0.038013000041246414,2531673200.0,99682103.9291829
AABVF,2022-10-13,0.029999999329447743,0,0.029999999329447743,0.029999999329447743,0.029999999329447743,139171200.0,4175135.9066784377
AACAF,2022-10-13,1.8600000143051147,117000,1.8600000143051147,1.8600000143051147,1.8600000143051147,1200190000.0,2232353417.1688557
AACAY,2022-10-13,1.4299999475479126,331700,1.2999999523162842,1.440000057220459,1.2999999523162842,1200190000.0,1716271637.0475292
AACG,2022-10-13,1.8400000333786009,11100,1.8600000143051147,1.870000004768372,1.7899999618530271,15771300.0,29019192.526423927
AACS,2022-10-13,9.999999747378752e-05,0,9.999999747378752e-05,9.999999747378752e-05,9.999999747378752e-05,1159378600.0,115937.85707116331
AACTF,2022-10-13,0.061000000685453415,9500,0.05400000140070915,0.061000000685453415,0.05400000140070915,178857300.0,10910295.422598347
AAFRF,2022-10-13,1.3700000047683716,59739,1.3700000047683716,1.3700000047683716,1.3700000047683716,3752000000.0,5140240017.89093
AAGC,2022-10-13,0.000699999975040555,154285,0.000699999975040555,0.000699999975040555,0.000699999975040555,1352773800.0,946941.6262355167
AAGH,2022-10-13,0.007499999832361936,23000,0.007499999832361936,0.007499999832361936,0.007499999832361936,21139705500.0,158547787.7061807
AAGIY,2022-10-13,34.33000183105469,607600,33.0,34.4900016784668,33.0,2958750000.0,101573892917.63306
AAIGF,2022-10-13,8.5,56700,8.439999580383299,8.600000381469727,8.340000152587889,11835000000.0,100597500000.0
AAIRF,2022-10-13,0.2750000059604644,0,0.2750000059604644,0.2750000059604644,0.2750000059604644,158756500.0,43658038.44626247
AAL,2022-10-13,13.050000190734863,53206100,12.5,13.199999809265137,12.18000030517578,715985000.0,9343604386.563301
AAMAF,2022-10-13,0.0949999988079071,0,0.0949999988079071,0.0949999988079071,0.0949999988079071,171128000.0,16257159.795999527
AAME,2022-10-13,2.789999961853028,500,2.809999942779541,2.809999942779541,2.7699999809265137,20389000.0,56885309.22222138
AAMMF,2022-10-13,0.2001000046730041,2100,0.2001000046730041,0.2001000046730041,0.2001000046730041,60610000.0,12128061.283230778
A,2022-10-14,125.6999969482422,1217200,129.0,130.22000122070312,125.47000122070312,299000000.0,37584299087.52442
AA,2022-10-14,38.34999847412109,5605600,40.93999862670898,40.93999862670898,37.88999938964844,179000000.0,6864649726.867675
AABB,2022-10-14,0.038401998579502106,4227912,0.037916000932455056,0.041611000895500176,0.0369439981877803,2531673200.0,97221310.63016355
AABVF,2022-10-14,0.029999999329447743,1000,0.029999999329447743,0.029999999329447743,0.029999999329447743,139171200.0,4175135.9066784377
AACAF,2022-10-14,1.8600000143051147,0,1.8600000143051147,1.8600000143051147,1.8600000143051147,1200190000.0,2232353417.1688557
AACAY,2022-10-14,1.4099999666213987,259700,1.440000057220459,1.4500000476837158,1.4099999666213987,1200190000.0,1692267859.9393365
AACG,2022-10-14,1.870000004768372,9900,1.8500000238418577,1.919999957084656,1.8500000238418577,15771300.0,29492331.075203426
AACS,2022-10-14,9.999999747378752e-05,0,9.999999747378752e-05,9.999999747378752e-05,9.999999747378752e-05,1159378600.0,115937.85707116331
AACTF,2022-10-14,0.059999998658895486,23500,0.06300000101327896,0.07100000232458115,0.059999998658895486,178857300.0,10731437.760133667
AAFRF,2022-10-14,1.3700000047683716,0,1.3700000047683716,1.3700000047683716,1.3700000047683716,3752000000.0,5140240017.89093
AAGC,2022-10-14,0.000699999975040555,5119411,0.000699999975040555,0.000699999975040555,0.0006500000017695129,1352773800.0,946941.6262355167
AAGH,2022-10-14,0.007499999832361936,0,0.007499999832361936,0.007499999832361936,0.007499999832361936,21139705500.0,158547787.7061807
AAGIY,2022-10-14,34.099998474121094,518900,34.0099983215332,34.65999984741211,33.849998474121094,2958750000.0,100893370485.30579
AAIGF,2022-10-14,8.640000343322756,52000,8.609999656677246,8.850000381469727,8.449999809265137,11835000000.0,102254404063.22481
AAIRF,2022-10-14,0.2750000059604644,0,0.2750000059604644,0.2750000059604644,0.2750000059604644,158756500.0,43658038.44626247
AAL,2022-10-14,13.109999656677246,34831700,13.350000381469728,13.579999923706056,12.960000038146973,715985000.0,9386563104.186058
AAMAF,2022-10-14,0.0949999988079071,0,0.0949999988079071,0.0949999988079071,0.0949999988079071,171128000.0,16257159.795999527
AAME,2022-10-14,2.7699999809265137,800,2.9200000762939453,2.9200000762939453,2.759999990463257,20389000.0,56477529.61111069
AAMMF,2022-10-14,0.2001000046730041,0,0.2001000046730041,0.2001000046730041,0.2001000046730041,60610000.0,12128061.283230778
A,2022-10-17,130.55999755859375,1197900,127.37999725341795,131.08999633789065,127.37999725341795,299000000.0,39037439270.01953
AA,2022-10-17,39.380001068115234,5538000,39.450000762939446,40.290000915527344,38.400001525878906,179000000.0,7049020191.192627
AABB,2022-10-17,0.0410269983112812,2229305,0.037916000932455056,0.04122199863195419,0.037916000932455056,2531673200.0,103866952.10111587
AABVF,2022-10-17,0.029999999329447743,10000,0.029999999329447743,0.029999999329447743,0.029999999329447743,139171200.0,4175135.9066784377
AACAF,2022-10-17,1.8600000143051147,0,1.8600000143051147,1.8600000143051147,1.8600000143051147,1200190000.0,2232353417.1688557
AACAY,2022-10-17,1.4800000190734863,333100,1.4900000095367432,1.5099999904632568,1.4800000190734863,1200190000.0,1776281222.8918076
AACG,2022-10-17,1.8400000333786009,5100,1.8500000238418577,1.8500000238418577,1.830000042915344,15771300.0,29019192.526423927
AACS,2022-10-17,9.999999747378752e-05,0,9.999999747378752e-05,9.999999747378752e-05,9.999999747378752e-05,1159378600.0,115937.85707116331
AACTF,2022-10-17,0.057999998331069946,46100,0.059999998658895486,0.059999998658895486,0.0560000017285347,178857300.0,10373723.101499677
AAFRF,2022-10-17,1.3700000047683716,0,1.3700000047683716,1.3700000047683716,1.3700000047683716,3752000000.0,5140240017.89093
AAGC,2022-10-17,0.000699999975040555,2974357,0.000699999975040555,0.000699999975040555,0.0006000000284984708,1352773800.0,946941.6262355167
AAGH,2022-10-17,0.007499999832361936,0,0.007499999832361936,0.007499999832361936,0.007499999832361936,21139705500.0,158547787.7061807
AAGIY,2022-10-17,34.709999084472656,705000,34.720001220703125,34.970001220703125,34.25,2958750000.0,102698209791.18347
AAIGF,2022-10-17,8.619999885559082,56300,8.539999961853027,8.77999973297119,8.479999542236328,11835000000.0,102017698645.59174
AAIRF,2022-10-17,0.2750000059604644,0,0.2750000059604644,0.2750000059604644,0.2750000059604644,158756500.0,43658038.44626247
AAL,2022-10-17,13.199999809265137,39973800,13.529999732971191,13.590000152587892,12.920000076293944,715985000.0,9451001863.436699
AAMAF,2022-10-17,0.0949999988079071,0,0.0949999988079071,0.0949999988079071,0.0949999988079071,171128000.0,16257159.795999527
AAME,2022-10-17,2.700000047683716,2700,2.8499999046325684,2.8499999046325684,2.700000047683716,20389000.0,55050300.97222328
AAMMF,2022-10-17,0.2010000050067901,1050,0.2010000050067901,0.2010000050067901,0.2010000050067901,60610000.0,12182610.303461548
A,2022-10-18,132.3000030517578,1038100,133.9199981689453,134.67999267578125,131.1999969482422,299000000.0,39557700912.475586
AA,2022-10-18,39.709999084472656,5082700,40.369998931884766,40.58000183105469,38.57799911499024,179000000.0,7108089836.120605
AABB,2022-10-18,0.03986100107431412,3729532,0.041804999113082886,0.041873000562191,0.03888799995183945,2531673200.0,100915028.14501226
AABVF,2022-10-18,0.029999999329447743,0,0.029999999329447743,0.029999999329447743,0.029999999329447743,139171200.0,4175135.9066784377
AACAF,2022-10-18,1.8600000143051147,0,1.8600000143051147,1.8600000143051147,1.8600000143051147,1200190000.0,2232353417.1688557
AACAY,2022-10-18,1.5099999904632568,433200,1.5499999523162842,1.559999942779541,1.5099999904632568,1200190000.0,1812286888.5540962
AACG,2022-10-18,1.8899999856948853,14000,1.9299999475479128,1.9299999475479128,1.8400000333786009,15771300.0,29807756.774389744
AACS,2022-10-18,9.999999747378752e-05,0,9.999999747378752e-05,9.999999747378752e-05,9.999999747378752e-05,1159378600.0,115937.85707116331
AACTF,2022-10-18,0.054999999701976776,600,0.054999999701976776,0.054999999701976776,0.054999999701976776,178857300.0,9837151.44669637
AAFRF,2022-10-18,1.3700000047683716,0,1.3700000047683716,1.3700000047683716,1.3700000047683716,3752000000.0,5140240017.89093
AAGC,2022-10-18,0.000699999975040555,395480,0.0006000000284984708,0.000699999975040555,0.0006000000284984708,1352773800.0,946941.6262355167
AAGH,2022-10-18,0.007499999832361936,0,0.007499999832361936,0.007499999832361936,0.007499999832361936,21139705500.0,158547787.7061807
AAGIY,2022-10-18,34.400001525878906,567000,34.630001068115234,34.79999923706055,34.150001525878906,2958750000.0,101781004514.69421
AAIGF,2022-10-18,8.52999973297119,26800,8.710000038146973,8.710000038146973,8.52999973297119,11835000000.0,100952546839.71404
AAIRF,2022-10-18,0.25,100,0.25,0.25,0.25,158756500.0,39689125.0
