Symbol,Date,Closing,Volume,Opening,High,Low
AAM,2024-11-06,10.0600004196167,73600,10.050000190734863,10.0600004196167,10.045000076293944
AAMAF,2024-11-06,9.999999747378752e-06,0,9.999999747378752e-06,9.999999747378752e-06,9.999999747378752e-06
AAME,2024-11-06,1.6699999570846558,9900,1.6200000047683716,1.7100000381469729,1.6100000143051147
AAMMF,2024-11-06,0.1309999972581863,300,0.1309999972581863,0.1309999972581863,0.1309999972581863
A,2024-11-07,139.6300048828125,2182800,138.7899932861328,140.07000732421875,137.57000732421875
AA,2024-11-07,45.68999862670898,5773100,46.180000305175774,46.54999923706056,45.58000183105469
AABB,2024-11-07,0.0262490008026361,3216071,0.0279019996523857,0.0279019996523857,0.0247910004109144
AABVF,2024-11-07,0.0399999991059303,0,0.0399999991059303,0.0399999991059303,0.0399999991059303
AACAF,2024-11-07,3.849999904632568,0,3.849999904632568,3.849999904632568,3.849999904632568
AACAY,2024-11-07,4.090000152587891,11400,4.079999923706056,4.110000133514404,4.079999923706056
AACG,2024-11-07,1.0499999523162842,27800,1.0199999809265137,1.0499999523162842,1.0
AACS,2024-11-07,9.999999747378752e-05,0,9.999999747378752e-05,9.999999747378752e-05,9.999999747378752e-05
AACT,2024-11-07,10.869999885559082,17100,10.869999885559082,10.875,10.859999656677246
AACTF,2024-11-07,0.0199999995529651,5600,0.0209999997168779,0.0209999997168779,0.0179999992251396
AAFRF,2024-11-07,1.3400000333786013,682,1.3400000333786013,1.3400000333786013,1.3400000333786013
AAGC,2024-11-07,0.0010000000474974,5010106,0.00089999998454,0.0010000000474974,0.00089999998454
AAGH,2024-11-07,0.0005000000237487,33500,0.0005000000237487,0.0005000000237487,0.0005000000237487
AAGIY,2024-11-07,32.47999954223633,293100,31.61000061035156,32.650001525878906,31.61000061035156
AAIGF,2024-11-07,7.9099998474121085,91600,8.340000152587889,8.399999618530273,7.650000095367431
AAIRF,2024-11-07,0.1647499948740005,79760,0.166250005364418,0.1724999994039535,0.1624999940395355
AAL,2024-11-07,13.619999885559082,19654600,13.9399995803833,14.0,13.600000381469728
AAM,2024-11-07,10.0600004196167,109900,10.0600004196167,10.0600004196167,10.039999961853027
AAMAF,2024-11-07,9.999999747378752e-06,0,9.999999747378752e-06,9.999999747378752e-06,9.999999747378752e-06
AAME,2024-11-07,1.649999976158142,3700,1.6299999952316284,1.7200000286102295,1.6299999952316284
AAMMF,2024-11-07,0.1299999952316284,37000,0.1400000005960464,0.1400000005960464,0.1299999952316284
A,2024-11-08,136.67999267578125,1918600,137.6699981689453,138.6699981689453,134.94000244140625
AA,2024-11-08,44.77999877929688,3887700,44.02000045776367,44.81999969482422,43.6599998474121
AABB,2024-11-08,0.0261039994657039,2399085,0.0278050005435943,0.0278050005435943,0.0259579997509717
AABVF,2024-11-08,0.0299999993294477,5000,0.0399999991059303,0.0399999991059303,0.0299999993294477
AACAF,2024-11-08,4.28000020980835,2000,4.309999942779541,4.309999942779541,4.28000020980835
AACAY,2024-11-08,4.099999904632568,75600,4.2199997901916495,4.25,4.090000152587891
AACG,2024-11-08,1.0399999618530271,94800,1.0099999904632568,1.059999942779541,0.949999988079071
AACS,2024-11-08,9.999999747378752e-05,0,9.999999747378752e-05,9.999999747378752e-05,9.999999747378752e-05
AACT,2024-11-08,10.861000061035156,241300,10.864999771118164,10.869999885559082,10.859999656677246
AACTF,2024-11-08,0.0199999995529651,2800,0.0140000004321336,0.0199999995529651,0.0140000004321336
AAFRF,2024-11-08,1.3400000333786013,0,1.3400000333786013,1.3400000333786013,1.3400000333786013
AAGC,2024-11-08,0.0010000000474974,1284590,0.0010999999940395,0.0010999999940395,0.00089999998454
AAGH,2024-11-08,0.0005000000237487,0,0.0005000000237487,0.0005000000237487,0.0005000000237487
AAGIY,2024-11-08,31.31999969482421,390100,31.31999969482421,32.099998474121094,31.090000152587887
AAIGF,2024-11-08,7.460000038146973,16600,7.619999885559082,8.220000267028809,7.460000038146973
AAIRF,2024-11-08,0.1668500006198883,113045,0.1771000027656555,0.1916999965906143,0.1624999940395355
AAL,2024-11-08,13.8100004196167,20259200,13.6899995803833,14.029999732971191,13.670000076293944
AAM,2024-11-08,10.0600004196167,214400,10.0600004196167,10.0600004196167,10.050000190734863
AAMAF,2024-11-08,9.999999747378752e-06,0,9.999999747378752e-06,9.999999747378752e-06,9.999999747378752e-06
AAME,2024-11-08,1.690000057220459,5400,1.809999942779541,1.809999942779541,1.6599999666213987
AAMMF,2024-11-08,0.1299999952316284,4280,0.1299999952316284,0.1299999952316284,0.1299999952316284
A,2024-11-11,133.86000061035156,5405500,137.07000732421875,137.4600067138672,133.1999969482422
AA,2024-11-11,43.5099983215332,4004100,44.310001373291016,44.380001068115234,43.27999877929688
AABB,2024-11-11,0.0261519998311996,3082631,0.0260060001164674,0.0264439992606639,0.0247910004109144
AABVF,2024-11-11,0.0299999993294477,1500,0.0299999993294477,0.0299999993294477,0.0299999993294477
AACAF,2024-11-11,4.300000190734863,300,4.480000019073486,4.480000019073486,4.28000020980835
AACAY,2024-11-11,4.099999904632568,11400,4.25,4.25,4.099999904632568
AACG,2024-11-11,1.0299999713897705,35400,1.0399999618530271,1.0499999523162842,1.0199999809265137
AACS,2024-11-11,9.999999747378752e-05,0,9.999999747378752e-05,9.999999747378752e-05,9.999999747378752e-05
AACT,2024-11-11,10.869999885559082,2800,10.869999885559082,10.869999885559082,10.869999885559082
AACTF,2024-11-11,0.0179999992251396,5800,0.0189999993890523,0.0230000000447034,0.0160000007599592
AAFRF,2024-11-11,1.2799999713897705,701,1.2799999713897705,1.2799999713897705,1.2799999713897705
AAGC,2024-11-11,0.0010000000474974,2723712,0.0010000000474974,0.0010499999625608,0.00089999998454
AAGH,2024-11-11,0.0005000000237487,0,0.0005000000237487,0.0005000000237487,0.0005000000237487
AAGIY,2024-11-11,31.040000915527344,315900,31.299999237060547,31.5,30.979999542236328
AAIGF,2024-11-11,7.449999809265136,32300,7.5,8.079999923706055,7.380000114440918
AAIRF,2024-11-11,0.1728000044822692,45695,0.1624999940395355,0.1798000037670135,0.1624999940395355
AAL,2024-11-11,14.159999847412108,22833300,13.949999809265137,14.159999847412108,13.890000343322754
AAM,2024-11-11,10.050000190734863,52300,10.0600004196167,10.0600004196167,10.050000190734863
AAMAF,2024-11-11,9.999999747378752e-06,0,9.999999747378752e-06,9.999999747378752e-06,9.999999747378752e-06
AAME,2024-11-11,1.6799999475479126,4200,1.7100000381469729,1.75,1.6799999475479126
AAMMF,2024-11-11,0.1300999969244003,10000,0.1300999969244003,0.1300999969244003,0.1300999969244003
A,2024-11-12,133.6699981689453,1490800,133.86000061035156,136.0399932861328,133.63999938964844
AA,2024-11-12,40.950000762939446,6310800,42.72999954223633,42.72999954223633,40.11000061035156
AABB,2024-11-12,0.0249860007315874,8266547,0.0261519998311996,0.0262979995459318,0.0246450006961822
AABVF,2024-11-12,0.0299999993294477,4000,0.0299999993294477,0.0299999993294477,0.0299999993294477
AACAF,2024-11-12,4.119999885559082,600,4.119999885559082,4.119999885559082,4.119999885559082
AACAY,2024-11-12,3.8900001049041752,20200,3.9600000381469727,4.099999904632568,3.869999885559082
AACG,2024-11-12,1.0299999713897705,27300,1.0299999713897705,1.0399999618530271,0.9900000095367432
AACS,2024-11-12,9.999999747378752e-05,0,9.999999747378752e-05,9.999999747378752e-05,9.999999747378752e-05
AACT,2024-11-12,10.869999885559082,83400,10.875,10.890000343322754,10.869999885559082
AACTF,2024-11-12,0.0199999995529651,2500,0.0140000004321336,0.0219999998807907,0.0099999997764825
AAFRF,2024-11-12,1.2799999713897705,0,1.2799999713897705,1.2799999713897705,1.2799999713897705
AAGC,2024-11-12,0.0010000000474974,2703591,0.0010999999940395,0.0010999999940395,0.00089999998454
AAGH,2024-11-12,0.0005000000237487,0,0.0005000000237487,0.0005000000237487,0.0005000000237487
AAGIY,2024-11-12,30.07999992370605,557400,30.700000762939453,30.700000762939453,30.020000457763672
AAIGF,2024-11-12,7.449999809265136,24800,7.25,7.869999885559082,7.25
AAIRF,2024-11-12,0.1679999977350235,60790,0.1670999974012374,0.1710000038146972,0.1624999940395355
AAL,2024-11-12,13.909999847412108,20437600,13.979999542236328,14.079999923706056,13.729999542236328
AAM,2024-11-12,10.0600004196167,52100,10.0600004196167,10.0600004196167,10.0600004196167
AAMAF,2024-11-12,9.999999747378752e-06,0,9.999999747378752e-06,9.999999747378752e-06,9.999999747378752e-06
AAME,2024-11-12,1.690000057220459,2800,1.6699999570846558,1.690000057220459,1.6100000143051147
AAMMF,2024-11-12,0.1299999952316284,31200,0.1299999952316284,0.1500000059604644,0.1299999952316284
A,2024-11-13,134.27999877929688,1103100,133.25999450683594,134.8699951171875,132.19000244140625
AA,2024-11-13,40.59000015258789,2908100,41.0,41.29999923706056,40.31999969482422
AABB,2024-11-13,0.0244989991188049,8536703,0.0260550007224082,0.0261519998311996,0.0239160005003213
AABVF,2024-11-13,0.0299999993294477,700,0.0299999993294477,0.0299999993294477,0.0299999993294477
AACAF,2024-11-13,4.119999885559082,0,4.119999885559082,4.119999885559082,4.119999885559082
AACAY,2024-11-13,3.910000085830689,7900,3.880000114440918,3.9300000667572017,3.880000114440918
AACG,2024-11-13,1.0299999713897705,26000,0.9800000190734864,1.0399999618530271,0.9800000190734864
AACS,2024-11-13,9.999999747378752e-05,0,9.999999747378752e-05,9.999999747378752e-05,9.999999747378752e-05
AACT,2024-11-13,10.880000114440918,136700,10.880000114440918,10.888999938964844,10.880000114440918
AACTF,2024-11-13,0.0179999992251396,6200,0.0130000002682209,0.0179999992251396,0.0130000002682209
AAFRF,2024-11-13,1.2300000190734863,39000,1.2300000190734863,1.2300000190734863,1.2300000190734863
AAGC,2024-11-13,0.0010000000474974,4617000,0.0009500000160187,0.0010000000474974,0.00089999998454
AAGH,2024-11-13,0.0005000000237487,0,0.0005000000237487,0.0005000000237487,0.0005000000237487
AAGIY,2024-11-13,29.979999542236328,502100,30.1200008392334,30.280000686645508,29.959999084472656
AAIGF,2024-11-13,7.349999904632568,11300,7.239999771118163,7.880000114440918,7.199999809265137
AAIRF,2024-11-13,0.1588999927043914,99413,0.1710000038146972,0.1710000038146972,0.1504999995231628
AAL,2024-11-13,14.010000228881836,30234700,14.050000190734863,14.550000190734863,13.970000267028809
AAM,2024-11-13,10.050000190734863,8100,10.0600004196167,10.0600004196167,10.050000190734863
AAMAF,2024-11-13,9.999999747378752e-06,0,9.999999747378752e-06,9.999999747378752e-06,9.999999747378752e-06
AAME,2024-11-13,1.7200000286102295,3100,1.7599999904632568,1.7599999904632568,1.6799999475479126
AAMMF,2024-11-13,0.125,29351,0.1299999952316284,0.1299999952316284,0.125
A,2024-11-14,130.22000122070312,1971100,133.69000244140625,134.35000610351565,130.16000366210938
AA,2024-11-14,41.209999084472656,4506500,41.09999847412109,42.08000183105469,40.959999084472656
AABB,2024-11-14,0.0242079999297857,4453671,0.0236239992082118,0.0250829998403787,0.0235270000994205
AABVF,2024-11-14,0.0299999993294477,0,0.0299999993294477,0.0299999993294477,0.0299999993294477
AACAF,2024-11-14,3.880000114440918,100,3.880000114440918,3.880000114440918,3.880000114440918
AACAY,2024-11-14,3.700000047683716,31300,3.910000085830689,3.910000085830689,3.700000047683716
AACG,2024-11-14,1.0199999809265137,20200,1.0299999713897705,1.0299999713897705,1.0
AACS,2024-11-14,9.999999747378752e-05,0,9.999999747378752e-05,9.999999747378752e-05,9.999999747378752e-05
AACT,2024-11-14,10.899999618530272,123100,10.880000114440918,10.899999618530272,10.880000114440918
AACTF,2024-11-14,0.0179999992251396,300,0.0179999992251396,0.0179999992251396,0.0179999992251396
AAFRF,2024-11-14,1.2300000190734863,0,1.2300000190734863,1.2300000190734863,1.2300000190734863
AAGC,2024-11-14,0.0010000000474974,3520969,0.0009500000160187,0.0010999999940395,0.00089999998454
AAGH,2024-11-14,0.0005000000237487,0,0.0005000000237487,0.0005000000237487,0.0005000000237487
AAGIY,2024-11-14,29.86000061035156,497500,29.520000457763672,29.96999931335449,29.520000457763672
AAIGF,2024-11-14,7.25,52500,7.800000190734862,7.9099998474121085,7.079999923706056
AAIRF,2024-11-14,0.1598999947309494,21217,0.168500006198883,0.168500006198883,0.1550000011920929
AAL,2024-11-14,14.260000228881836,33149200,14.220000267028809,14.670000076293944,14.18000030517578
AAM,2024-11-14,10.0600004196167,106200,10.050000190734863,10.0600004196167,10.050000190734863
AAMAF,2024-11-14,9.999999747378752e-06,0,9.999999747378752e-06,9.999999747378752e-06,9.999999747378752e-06
AAME,2024-11-14,1.7000000476837158,1300,1.7200000286102295,1.7200000286102295,1.7000000476837158
AAMMF,2024-11-14,0.125,21360,0.125,0.125,0.125
A,2024-11-15,127.06999969482422,2631100,129.47000122070312,129.7100067138672,125.81999969482422
AA,2024-11-15,44.02000045776367,11259800,43.86000061035156,45.150001525878906,43.310001373291016
AABB,2024-11-15,0.0246939994394779,4326358,0.0241110008209943,0.0256660003215074,0.0241110008209943
AABVF,2024-11-15,0.0299999993294477,0,0.0299999993294477,0.0299999993294477,0.0299999993294477
AACAF,2024-11-15,3.880000114440918,0,3.880000114440918,3.880000114440918,3.880000114440918
AACAY,2024-11-15,3.75,8900,3.7100000381469727,3.7699999809265137,3.7100000381469727
AACG,2024-11-15,1.0099999904632568,30300,1.0,1.0199999809265137,0.9700000286102294
AACS,2024-11-15,9.999999747378752e-05,0,9.999999747378752e-05,9.999999747378752e-05,9.999999747378752e-05
AACT,2024-11-15,10.880000114440918,1886000,10.890000343322754,10.890000343322754,10.880000114440918
AACTF,2024-11-15,0.0179999992251396,25000,0.0179999992251396,0.0179999992251396,0.0179999992251396
AAFRF,2024-11-15,1.1599999666213987,31727,1.1599999666213987,1.1599999666213987,1.1599999666213987
AAGC,2024-11-15,0.0010000000474974,1989500,0.0010000000474974,0.0010000000474974,0.00089999998454
AAGH,2024-11-15,0.0005000000237487,0,0.0005000000237487,0.0005000000237487,0.0005000000237487
AAGIY,2024-11-15,29.020000457763672,2243100,29.770000457763672,29.770000457763672,28.809999465942383
AAIGF,2024-11-15,7.300000190734862,434200,7.239999771118163,7.650000095367431,7.079999923706056
AAIRF,2024-11-15,0.1560000032186508,87899,0.156599998474121,0.1712999939918518,0.1542000025510788
AAL,2024-11-15,14.390000343322754,22756500,14.220000267028809,14.399999618530272,14.050000190734863
AAM,2024-11-15,10.050000190734863,3100,10.050000190734863,10.0600004196167,10.050000190734863
AAMAF,2024-11-15,9.999999747378752e-06,0,9.999999747378752e-06,9.999999747378752e-06,9.999999747378752e-06
AAME,2024-11-15,1.6699999570846558,4800,1.6799999475479126,1.7100000381469729,1.6699999570846558
AAMMF,2024-11-15,0.1140000000596046,2350,0.1299999952316284,0.1299999952316284,0.1140000000596046
A,2024-11-18,126.91999816894533,1445000,126.91999816894533,128.08999633789065,126.01000213623048
AA,2024-11-18,43.97999954223633,4401000,43.959999084472656,44.200000762939446,42.83000183105469
AABB,2024-11-18,0.0244510006159544,4282044,0.0244020000100135,0.0255689993500709,0.0244020000100135
AABVF,2024-11-18,0.0299999993294477,0,0.0299999993294477,0.0299999993294477,0.0299999993294477
AACAF,2024-11-18,3.880000114440918,0,3.880000114440918,3.880000114440918,3.880000114440918
AACAY,2024-11-18,3.839999914169312,25400,3.829999923706055,3.849999904632568,3.819999933242797
AACG,2024-11-18,1.0199999809265137,18400,1.0099999904632568,1.0299999713897705,0.9900000095367432
AACS,2024-11-18,9.999999747378752e-05,0,9.999999747378752e-05,9.999999747378752e-05,9.999999747378752e-05
AACT,2024-11-18,10.890000343322754,6700,10.890000343322754,10.890000343322754,10.880000114440918
AACTF,2024-11-18,0.0130000002682209,101000,0.0120000001043081,0.0160000007599592,0.0120000001043081
AAFRF,2024-11-18,1.1599999666213987,1222,1.1599999666213987,1.1599999666213987,1.1599999666213987
AAGC,2024-11-18,0.0010000000474974,209004,0.0010000000474974,0.0010000000474974,0.00089999998454
AAGH,2024-11-18,0.0005000000237487,0,0.0005000000237487,0.0005000000237487,0.0005000000237487
AAGIY,2024-11-18,29.51000022888184,330900,29.700000762939453,29.700000762939453,28.89999961853028
AAIGF,2024-11-18,7.210000038146973,42600,7.690000057220459,7.75,7.079999923706056
AAIRF,2024-11-18,0.163900002837181,81700,0.1607999950647354,0.1677999943494796,0.1500000059604644
AAL,2024-11-18,14.289999961853027,18705500,14.390000343322754,14.4399995803833,14.029999732971191
AAM,2024-11-18,10.050000190734863,289000,10.050000190734863,10.0600004196167,10.039999961853027
AAMAF,2024-11-18,9.999999747378752e-06,0,9.999999747378752e-06,9.999999747378752e-06,9.999999747378752e-06
AAME,2024-11-18,1.7000000476837158,2900,1.600000023841858,1.7100000381469729,1.600000023841858
AAMMF,2024-11-18,0.1140000000596046,1393,0.1140000000596046,0.1140000000596046,0.1140000000596046
A,2024-11-19,125.69000244140624,1838200,125.77999877929688,127.12000274658205,125.12000274658205
AA,2024-11-19,45.59999847412109,4044900,43.790000915527344,45.63999938964844,43.790000915527344
AABB,2024-11-19,0.0240129996091127,8593918,0.0244020000100135,0.0255689993500709,0.0238189995288848
AABVF,2024-11-19,0.0299999993294477,200,0.0299999993294477,0.0299999993294477,0.0299999993294477
AACAF,2024-11-19,3.7699999809265137,2600,3.5899999141693115,3.7699999809265137,3.5899999141693115
AACAY,2024-11-19,3.799999952316284,11900,3.799999952316284,3.809999942779541,3.7699999809265137
AACG,2024-11-19,1.0199999809265137,27500,1.0199999809265137,1.0199999809265137,1.0
AACS,2024-11-19,9.999999747378752e-05,0,9.999999747378752e-05,9.999999747378752e-05,9.999999747378752e-05
AACT,2024-11-19,10.927000045776367,569600,10.909999847412108,10.949999809265137,10.89900016784668
AACTF,2024-11-19,0.0189999993890523,10800,0.0189999993890523,0.0189999993890523,0.0189999993890523
AAFRF,2024-11-19,1.2649999856948853,38910,1.2649999856948853,1.2649999856948853,1.2649999856948853
AAGC,2024-11-19,0.0010000000474974,1996610,0.0009500000160187,0.0010499999625608,0.00089999998454
AAGH,2024-11-19,0.0005000000237487,0,0.0005000000237487,0.0005000000237487,0.0005000000237487
AAGIY,2024-11-19,29.15999984741211,328900,29.1200008392334,29.280000686645508,29.059999465942383
AAIGF,2024-11-19,7.280000209808349,48300,7.400000095367431,7.400000095367431,7.079999923706056
AAIRF,2024-11-19,0.1512999981641769,66815,0.1650000065565109,0.1710000038146972,0.1500000059604644
AAL,2024-11-19,14.329999923706056,25329900,13.93000030517578,14.399999618530272,13.840000152587892
AAM,2024-11-19,10.050000190734863,93600,10.0600004196167,10.0600004196167,10.050000190734863
AAMAF,2024-11-19,9.999999747378752e-06,0,9.999999747378752e-06,9.999999747378752e-06,9.999999747378752e-06
AAME,2024-11-19,1.600000023841858,6300,1.6200000047683716,1.6599999666213987,1.5499999523162842
AAMMF,2024-11-19,0.1140000000596046,15090,0.123599998652935,0.123599998652935,0.1140000000596046
A,2024-11-20,128.57000732421875,1696000,125.31999969482422,128.7100067138672,124.88999938964844
AA,2024-11-20,45.7400016784668,3849000,45.52000045776367,46.13999938964844,45.200000762939446
AABB,2024-11-20,0.0221660006791353,13925567,0.0238189995288848,0.0247910004109144,0.0214859992265701
AABVF,2024-11-20,0.0299999993294477,0,0.0299999993294477,0.0299999993294477,0.0299999993294477
AACAF,2024-11-20,3.7699999809265137,0,3.7699999809265137,3.7699999809265137,3.7699999809265137
AACAY,2024-11-20,3.9800000190734863,18100,3.900000095367432,4.0,3.900000095367432
AACG,2024-11-20,1.0199999809265137,37700,1.0199999809265137,1.0199999809265137,0.9700000286102294
AACS,2024-11-20,9.999999747378752e-05,0,9.999999747378752e-05,9.999999747378752e-05,9.999999747378752e-05
AACT,2024-11-20,10.890000343322754,352600,10.9399995803833,10.9399995803833,10.890000343322754
AACTF,2024-11-20,0.0170000009238719,71600,0.0179999992251396,0.0199999995529651,0.0170000009238719
AAFRF,2024-11-20,1.2649999856948853,0,1.2649999856948853,1.2649999856948853,1.2649999856948853
AAGC,2024-11-20,0.0010000000474974,1417173,0.00089999998454,0.0010499999625608,0.00089999998454
AAGH,2024-11-20,0.0005000000237487,0,0.0005000000237487,0.0005000000237487,0.0005000000237487
AAGIY,2024-11-20,29.290000915527344,427700,29.209999084472656,29.3700008392334,29.190000534057617
AAIGF,2024-11-20,7.079999923706056,42100,6.860000133514404,7.400000095367431,6.860000133514404
AAIRF,2024-11-20,0.1490000039339065,99507,0.163000002503395,0.163000002503395,0.1441999971866607
AAL,2024-11-20,14.460000038146973,25407100,14.18000030517578,14.489999771118164,14.0
AAM,2024-11-20,10.050999641418455,1100,10.050000190734863,10.0600004196167,10.050000190734863
AAMAF,2024-11-20,9.999999747378752e-06,0,9.999999747378752e-06,9.999999747378752e-06,9.999999747378752e-06
AAME,2024-11-20,1.5900000333786013,5600,1.5800000429153442,1.649999976158142,1.5399999618530271
AAMMF,2024-11-20,0.12950000166893,5000,0.12950000166893,0.12950000166893,0.12950000166893
A,2024-11-21,132.05999755859375,2882100,129.7100067138672,132.19000244140625,129.05999755859375
AA,2024-11-21,46.450000762939446,3125200,45.54999923706056,46.59999847412109,45.41999816894531
AABB,2024-11-21,0.0228470005095005,13586744,0.0222149994224309,0.0231379996985197,0.0209989994764328
AABVF,2024-11-21,0.0299999993294477,0,0.0299999993294477,0.0299999993294477,0.0299999993294477
AACAF,2024-11-21,3.7699999809265137,0,3.7699999809265137,3.7699999809265137,3.7699999809265137
AACAY,2024-11-21,4.019999980926514,11300,4.03000020980835,4.03000020980835,4.010000228881836
AACG,2024-11-21,1.0099999904632568,33400,1.0,1.0199999809265137,0.9900000095367432
AACS,2024-11-21,9.999999747378752e-05,0,9.999999747378752e-05,9.999999747378752e-05,9.999999747378752e-05
AACT,2024-11-21,10.909999847412108,387700,10.890000343322754,10.93000030517578,10.890000343322754
AACTF,2024-11-21,0.0170000009238719,0,0.0170000009238719,0.0170000009238719,0.0170000009238719
AAFRF,2024-11-21,1.2188999652862549,639,1.2188999652862549,1.2188999652862549,1.2188999652862549
AAGC,2024-11-21,0.0010999999940395,6104931,0.0010000000474974,0.0010999999940395,0.00089999998454
AAGH,2024-11-21,0.0005000000237487,0,0.0005000000237487,0.0005000000237487,0.0005000000237487
AAGIY,2024-11-21,29.090000152587887,441800,28.809999465942383,29.26000022888184,28.809999465942383
AAIGF,2024-11-21,7.400000095367431,45100,6.809999942779541,7.400000095367431,6.809999942779541
AAIRF,2024-11-21,0.1404599994421005,96723,0.1309999972581863,0.1449999958276748,0.1309500038623809
AAL,2024-11-21,14.199999809265137,20758600,14.470000267028809,14.579999923706056,14.18000030517578
AAM,2024-11-21,10.050000190734863,4500,10.050000190734863,10.0600004196167,10.050000190734863
AAMAF,2024-11-21,9.999999747378752e-06,0,9.999999747378752e-06,9.999999747378752e-06,9.999999747378752e-06
AAME,2024-11-21,1.6299999952316284,2700,1.5700000524520874,1.6299999952316284,1.5299999713897705
AAMMF,2024-11-21,0.1299999952316284,7155,0.1299999952316284,0.1299999952316284,0.1299999952316284
A,2024-11-22,133.83999633789065,2067800,132.10000610351565,134.32000732421875,131.5
AA,2024-11-22,45.470001220703125,3169700,46.040000915527344,46.34000015258789,45.33000183105469
AABB,2024-11-22,0.0218260008841753,6364508,0.0226039998233318,0.0235270000994205,0.0218260008841753
AABVF,2024-11-22,0.0299999993294477,0,0.0299999993294477,0.0299999993294477,0.0299999993294477
AACAF,2024-11-22,3.7699999809265137,0,3.7699999809265137,3.7699999809265137,3.7699999809265137
AACAY,2024-11-22,4.329999923706056,16200,4.230000019073486,4.380000114440918,4.230000019073486
AACG,2024-11-22,1.0199999809265137,51000,1.0,1.0199999809265137,0.9800000190734864
AACS,2024-11-22,9.999999747378752e-05,0,9.999999747378752e-05,9.999999747378752e-05,9.999999747378752e-05
AACT,2024-11-22,10.899999618530272,75400,10.909999847412108,10.920000076293944,10.899999618530272
AACTF,2024-11-22,0.0140000004321336,3000,0.0140000004321336,0.0140000004321336,0.0140000004321336
AAFRF,2024-11-22,1.2039999961853027,1091,1.2039999961853027,1.2039999961853027,1.2039999961853027
AAGC,2024-11-22,0.0010000000474974,12067002,0.0010000000474974,0.0010999999940395,0.00089999998454
AAGH,2024-11-22,0.0005000000237487,0,0.0005000000237487,0.0005000000237487,0.0005000000237487
AAGIY,2024-11-22,28.82999992370605,337500,28.61000061035156,29.36000061035156,28.61000061035156
AAIGF,2024-11-22,7.2199997901916495,33000,7.239999771118163,7.400000095367431,7.079999923706056
AAIRF,2024-11-22,0.1337500065565109,102524,0.1404500007629394,0.1490000039339065,0.1299999952316284
AAL,2024-11-22,14.380000114440918,20237000,14.220000267028809,14.4399995803833,14.090000152587892
AAM,2024-11-22,10.0600004196167,8600,10.0600004196167,10.0600004196167,10.050000190734863
AAMAF,2024-11-22,9.999999747378752e-06,0,9.999999747378752e-06,9.999999747378752e-06,9.999999747378752e-06
AAME,2024-11-22,1.6399999856948853,1600,1.6399999856948853,1.6399999856948853,1.6399999856948853
AAMMF,2024-11-22,0.1400000005960464,11300,0.1237000003457069,0.1400000005960464,0.123599998652935
A,2024-11-25,134.49000549316406,3355400,134.52999877929688,135.61000061035156,133.75999450683594
AA,2024-11-25,47.220001220703125,5547000,45.9900016784668,47.43999862670898,45.915000915527344
AABB,2024-11-25,0.019540999084711,12123286,0.0223120003938674,0.0228470005095005,0.019540999084711
AABVF,2024-11-25,0.0399999991059303,202300,0.050000000745058,0.050000000745058,0.0399999991059303
AACAF,2024-11-25,4.699999809265137,500,4.699999809265137,4.699999809265137,4.699999809265137
AACAY,2024-11-25,4.650000095367432,40400,4.519999980926514,4.650000095367432,4.519999980926514
AACG,2024-11-25,1.0199999809265137,56400,1.0,1.0199999809265137,0.9700000286102294
AACS,2024-11-25,9.999999747378752e-05,0,9.999999747378752e-05,9.999999747378752e-05,9.999999747378752e-05
AACT,2024-11-25,10.899999618530272,11300,10.880000114440918,10.909999847412108,10.880000114440918
AACTF,2024-11-25,0.0149999996647238,73400,0.0140000004321336,0.0160000007599592,0.0140000004321336
AAFRF,2024-11-25,1.242300033569336,257,1.242300033569336,1.242300033569336,1.242300033569336
AAGC,2024-11-25,0.0010000000474974,3726111,0.0010000000474974,0.0010000000474974,0.00089999998454
AAGH,2024-11-25,0.0005000000237487,0,0.0005000000237487,0.0005000000237487,0.0005000000237487
AAGIY,2024-11-25,29.090000152587887,509000,28.850000381469727,29.239999771118164,28.850000381469727
AAIGF,2024-11-25,7.239999771118163,92000,7.230000019073486,7.400000095367431,7.079999923706056
AAIRF,2024-11-25,0.1319999992847442,22141,0.1305000036954879,0.1400000005960464,0.1305000036954879
AAL,2024-11-25,14.920000076293944,31551800,14.649999618530272,15.130000114440918,14.5600004196167
AAM,2024-11-25,10.050000190734863,57800,10.050000190734863,10.0600004196167,10.050000190734863
AAMAF,2024-11-25,9.999999747378752e-06,0,9.999999747378752e-06,9.999999747378752e-06,9.999999747378752e-06
AAME,2024-11-25,1.5800000429153442,43300,1.6799999475479126,1.7599999904632568,1.2599999904632568
AAMMF,2024-11-25,0.1129999980330467,9860,0.1129999980330467,0.1129999980330467,0.1129999980330467
A,2024-11-26,134.3699951171875,3443900,127.0199966430664,134.80999755859375,126.16999816894533
AA,2024-11-26,47.41999816894531,3632600,46.930000305175774,47.77000045776367,46.709999084472656
AABB,2024-11-26,0.0216310005635023,8138727,0.019735999405384,0.0218739993870258,0.019540999084711
AABVF,2024-11-26,0.0399999991059303,12500,0.0399999991059303,0.0399999991059303,0.0399999991059303
AACAF,2024-11-26,4.699999809265137,0,4.699999809265137,4.699999809265137,4.699999809265137
AACAY,2024-11-26,4.579999923706056,7700,4.739999771118164,4.739999771118164,4.550000190734863
AACG,2024-11-26,1.0199999809265137,15000,1.0199999809265137,1.0199999809265137,0.9800000190734864
